date_time_dimension_full_date,sensor_strain_gauge_raw_engineer_vw,sensor_strain_gauge_rawfksensor_id
2000-11-12 05:00:00,5955.6,14
2000-11-12 05:00:00,6453.9,6
2000-11-12 05:00:00,4499.5,18
2000-11-12 05:00:00,6184.7,7
2000-11-12 05:00:00,5652.9,13
2000-11-12 05:00:00,5427.1,16
2000-11-12 05:00:00,5510.3,9
2000-11-12 05:00:00,4511.1,12
2000-11-12 05:00:00,,2
2000-11-12 05:00:00,4498.5,24
2000-11-12 05:00:00,4545.0,11
2000-11-12 05:00:00,4465.3,4
2000-11-12 05:00:00,5457.6,10
2000-11-12 05:00:00,5528.5,22
2000-11-12 05:00:00,4466.4,3
2000-11-12 05:00:00,4482.8,23
2000-11-12 05:00:00,5461.8,21
2000-11-13 06:00:00,4503.1,18
2000-11-13 06:00:00,5528.6,22
2000-11-13 06:00:00,5397.4,13
2000-11-13 06:00:00,5463.5,21
2000-11-13 06:00:00,6454.1,20
2000-11-13 06:00:00,6446.6,5
2000-11-13 06:00:00,4465.1,3
2000-11-13 06:00:00,4411.9,1
2000-11-13 06:00:00,4556.4,11
2000-11-13 06:00:00,6483.3,19
2000-11-13 06:00:00,5774.7,14
2000-11-13 06:00:00,4485.6,23
2000-11-13 06:00:00,5507.2,9
2000-11-13 06:00:00,4494.1,17
2000-11-13 06:00:00,6434.8,6
2000-11-13 06:00:00,4514.0,12
2000-11-13 06:00:00,4498.5,24
2000-11-13 06:00:00,5337.2,15
2000-11-13 06:00:00,4467.0,2
2000-11-13 06:00:00,6396.7,8
2000-11-13 06:00:00,5409.2,16
2000-11-13 06:00:00,4465.8,4
2000-11-13 06:00:00,5449.3,10
2000-11-13 06:00:00,6019.4,7
2000-11-14 07:00:00,5364.3,16
2000-11-14 07:00:00,4466.3,3
2000-11-14 07:00:00,4467.4,2
2000-11-14 07:00:00,5432.2,10
2000-11-14 07:00:00,6483.0,19
2000-11-14 07:00:00,4499.1,24
2000-11-14 07:00:00,5451.0,9
2000-11-14 07:00:00,4499.7,17
2000-11-14 07:00:00,5463.4,14
2000-11-14 07:00:00,5124.3,15
2000-11-14 07:00:00,4627.5,18
2000-11-14 07:00:00,6436.4,6
2000-11-14 07:00:00,5607.8,7
2000-11-14 07:00:00,4607.0,11
2000-11-14 07:00:00,4487.0,23
2000-11-14 07:00:00,6313.2,8
2000-11-14 07:00:00,4465.2,4
2000-11-14 07:00:00,5459.3,21
2000-11-14 07:00:00,4412.2,1
2000-11-14 07:00:00,4522.2,12
2000-11-14 07:00:00,6448.9,5
2000-11-14 07:00:00,4776.1,13
2000-11-14 07:00:00,6452.5,20
2000-11-14 07:00:00,5528.5,22
2000-11-15 08:00:00,4414.2,1
2000-11-15 08:00:00,4481.2,4
2000-11-15 08:00:00,4526.3,23
2000-11-15 08:00:00,6424.8,20
2000-11-15 08:00:00,5438.3,9
2000-11-15 08:00:00,4630.0,11
2000-11-15 08:00:00,6450.0,6
2000-11-15 08:00:00,5424.7,10
2000-11-15 08:00:00,4525.5,12
2000-11-15 08:00:00,6227.5,8
2000-11-15 08:00:00,5052.3,15
2000-11-15 08:00:00,4512.1,17
2000-11-15 08:00:00,5413.3,7
2000-11-15 08:00:00,4472.5,2
2000-11-15 08:00:00,4671.4,18
2000-11-15 08:00:00,5312.8,14
2000-11-15 08:00:00,6436.3,19
2000-11-15 08:00:00,5346.2,16
2000-11-15 08:00:00,4477.8,3
2000-11-15 08:00:00,6451.0,5
2000-11-15 08:00:00,5477.0,21
2000-11-15 08:00:00,4528.9,13
2000-11-15 08:00:00,4528.8,24
2000-11-15 08:00:00,5532.1,22
2000-11-19 09:00:00,6416.9,19
2000-11-19 09:00:00,4521.2,17
2000-11-19 09:00:00,4543.2,24
2000-11-19 09:00:00,4656.9,11
2000-11-19 09:00:00,4528.2,12
2000-11-19 09:00:00,5415.4,10
2000-11-19 09:00:00,4404.2,13
2000-11-19 09:00:00,5022.0,15
2000-11-19 09:00:00,5329.8,16
2000-11-19 09:00:00,6183.7,8
2000-11-19 09:00:00,5544.0,22
2000-11-19 09:00:00,5490.2,21
2000-11-19 09:00:00,5243.7,14
2000-11-19 09:00:00,6404.7,20
2000-11-19 09:00:00,5328.6,7
2000-11-19 09:00:00,4545.0,23
2000-11-19 09:00:00,4697.5,18
2000-11-19 09:00:00,5418.1,9
2000-11-20 09:00:00,4473.9,3
2000-11-20 09:00:00,4475.6,4
2000-11-20 09:00:00,6391.4,5
2000-11-20 09:00:00,4411.8,1
2000-11-20 09:00:00,4473.2,2
2000-11-20 09:00:00,6396.3,6
2000-11-20 10:00:00,5330.7,16
2000-11-20 10:00:00,4544.1,24
2000-11-20 10:00:00,5021.9,15
2000-11-20 10:00:00,4529.7,12
2000-11-20 10:00:00,6417.2,19
2000-11-20 10:00:00,6183.3,8
2000-11-20 10:00:00,4404.9,13
2000-11-20 10:00:00,4653.9,11
2000-11-20 10:00:00,5545.1,22
2000-11-20 10:00:00,5246.1,14
2000-11-20 10:00:00,5326.9,7
2000-11-20 10:00:00,4547.9,23
2000-11-20 10:00:00,4696.3,18
2000-11-20 10:00:00,5418.0,9
2000-11-20 10:00:00,4524.6,17
2000-11-20 10:00:00,6404.9,20
2000-11-20 10:00:00,5493.7,21
2000-11-20 10:00:00,5414.0,10
2000-11-21 10:00:00,4411.2,1
2000-11-21 10:00:00,4471.6,4
2000-11-21 10:00:00,4472.2,3
2000-11-21 10:00:00,6390.3,5
2000-11-21 10:00:00,4472.0,2
2000-11-21 10:00:00,6392.5,6
2000-11-21 11:00:00,4391.5,13
2000-11-21 11:00:00,5415.0,9
2000-11-21 11:00:00,5413.8,10
2000-11-21 11:00:00,5327.5,7
2000-11-21 11:00:00,6178.7,8
2000-11-21 11:00:00,4528.6,12
2000-11-21 11:00:00,5020.7,15
2000-11-21 11:00:00,4661.1,11
2000-11-21 11:00:00,5236.9,14
2000-11-21 11:00:00,4523.0,17
2000-11-21 11:00:00,4698.5,18
2000-11-21 11:00:00,6403.2,20
2000-11-21 11:00:00,4544.0,24
2000-11-21 11:00:00,5327.8,16
2000-11-21 11:00:00,5490.9,21
2000-11-21 11:00:00,6414.7,19
2000-11-21 11:00:00,4548.9,23
2000-11-21 11:00:00,5543.3,22
2000-11-22 11:00:00,4470.8,2
2000-11-22 11:00:00,6389.5,5
2000-11-22 11:00:00,6390.9,6
2000-11-22 11:00:00,4471.2,3
2000-11-22 11:00:00,4410.3,1
2000-11-22 11:00:00,4470.3,4
2000-11-22 12:00:00,5235.0,14
2000-11-22 12:00:00,5325.6,7
2000-11-22 12:00:00,5413.0,10
2000-11-22 12:00:00,4544.1,24
2000-11-22 12:00:00,5326.5,16
2000-11-22 12:00:00,4384.1,13
2000-11-22 12:00:00,4699.4,18
2000-11-22 12:00:00,6177.4,8
2000-11-22 12:00:00,4528.6,12
2000-11-22 12:00:00,5491.3,21
2000-11-22 12:00:00,4550.2,23
2000-11-22 12:00:00,4663.3,11
2000-11-22 12:00:00,5542.9,22
2000-11-22 12:00:00,6402.1,20
2000-11-22 12:00:00,6405.5,19
2000-11-22 12:00:00,5413.4,9
2000-11-22 12:00:00,5020.1,15
2000-11-22 12:00:00,4524.2,17
2000-11-23 12:00:00,6388.7,5
2000-11-23 12:00:00,4409.0,1
2000-11-23 12:00:00,4469.2,2
2000-11-23 12:00:00,6388.3,6
2000-11-23 12:00:00,4467.4,4
2000-11-23 12:00:00,4469.3,3
2000-11-23 13:00:00,6177.0,8
2000-11-23 13:00:00,6400.6,20
2000-11-23 13:00:00,5411.7,9
2000-11-23 13:00:00,4528.3,12
2000-11-23 13:00:00,4381.2,13
2000-11-23 13:00:00,6403.0,19
2000-11-23 13:00:00,5019.7,15
2000-11-23 13:00:00,5412.8,10
2000-11-23 13:00:00,5490.5,21
2000-11-23 13:00:00,4663.9,11
2000-11-23 13:00:00,4551.9,23
2000-11-23 13:00:00,5542.6,22
2000-11-23 13:00:00,5324.7,16
2000-11-23 13:00:00,4524.2,17
2000-11-23 13:00:00,4697.1,18
2000-11-23 13:00:00,4549.6,24
2000-11-23 13:00:00,5323.9,7
2000-11-23 13:00:00,5234.8,14
2000-11-24 13:00:00,4466.9,4
2000-11-24 13:00:00,4468.5,3
2000-11-24 13:00:00,6387.6,6
2000-11-24 13:00:00,6386.9,5
2000-11-24 13:00:00,4466.8,2
2000-11-24 13:00:00,4407.7,1
2000-11-24 14:00:00,6395.7,19
2000-11-24 14:00:00,6400.9,20
2000-11-24 14:00:00,4522.9,17
2000-11-24 14:00:00,5322.1,7
2000-11-24 14:00:00,5410.6,9
2000-11-24 14:00:00,4549.7,24
2000-11-24 14:00:00,5491.8,21
2000-11-24 14:00:00,4552.8,23
2000-11-24 14:00:00,4526.7,12
2000-11-24 14:00:00,4375.1,13
2000-11-24 14:00:00,6175.3,8
2000-11-24 14:00:00,4698.3,18
2000-11-24 14:00:00,5542.4,22
2000-11-24 14:00:00,4661.8,11
2000-11-24 14:00:00,5234.4,14
2000-11-24 14:00:00,5021.5,15
2000-11-24 14:00:00,5411.5,10
2000-11-24 14:00:00,5325.2,16
2000-11-25 14:00:00,4464.1,4
2000-11-25 14:00:00,6387.8,5
2000-11-25 14:00:00,4466.7,2
2000-11-25 14:00:00,6389.3,6
2000-11-25 14:00:00,4408.0,1
2000-11-25 14:00:00,4467.0,3
2000-11-25 15:00:00,5409.8,9
2000-11-25 15:00:00,4549.6,24
2000-11-25 15:00:00,5541.6,22
2000-11-25 15:00:00,4528.2,12
2000-11-25 15:00:00,5493.2,21
2000-11-25 15:00:00,6171.9,8
2000-11-25 15:00:00,5323.6,16
2000-11-25 15:00:00,4578.1,17
2000-11-25 15:00:00,4672.4,11
2000-11-25 15:00:00,5018.1,15
2000-11-25 15:00:00,4553.6,23
2000-11-25 15:00:00,4747.3,18
2000-11-25 15:00:00,5217.5,14
2000-11-25 15:00:00,6395.4,19
2000-11-25 15:00:00,6401.4,20
2000-11-25 15:00:00,5321.3,7
2000-11-25 15:00:00,4367.5,13
2000-11-25 15:00:00,5410.0,10
2000-11-26 16:00:00,4550.0,24
2000-11-26 16:00:00,4368.1,13
2000-11-26 16:00:00,5016.7,15
2000-11-26 16:00:00,6172.3,8
2000-11-26 16:00:00,5543.4,22
2000-11-26 16:00:00,5216.1,14
2000-11-26 16:00:00,5410.0,10
2000-11-26 16:00:00,5321.4,7
2000-11-26 16:00:00,4763.4,18
2000-11-26 16:00:00,5494.3,21
2000-11-26 16:00:00,6395.9,19
2000-11-26 16:00:00,4674.6,11
2000-11-26 16:00:00,5321.1,16
2000-11-26 16:00:00,5409.3,9
2000-11-26 16:00:00,4591.9,17
2000-11-26 16:00:00,4553.2,23
2000-11-26 16:00:00,6403.6,20
2000-11-26 16:00:00,4529.7,12
2000-11-27 15:00:00,4466.6,2
2000-11-27 15:00:00,4467.6,3
2000-11-27 15:00:00,4407.7,1
2000-11-27 15:00:00,6388.0,5
2000-11-27 15:00:00,6389.1,6
2000-11-27 15:00:00,4465.5,4
2000-11-27 17:00:00,4552.9,24
2000-11-27 17:00:00,5407.5,9
2000-11-27 17:00:00,5408.7,10
2000-11-27 17:00:00,5541.7,22
2000-11-27 17:00:00,4558.0,23
2000-11-27 17:00:00,6402.2,20
2000-11-27 17:00:00,5209.9,14
2000-11-27 17:00:00,4357.4,13
2000-11-27 17:00:00,6390.7,19
2000-11-27 17:00:00,5316.1,7
2000-11-27 17:00:00,4746.9,18
2000-11-27 17:00:00,4529.1,12
2000-11-27 17:00:00,5494.5,21
2000-11-27 17:00:00,4679.1,11
2000-11-27 17:00:00,5320.5,16
2000-11-27 17:00:00,6170.2,8
2000-11-27 17:00:00,5016.8,15
2000-11-27 17:00:00,4578.9,17
2000-11-28 16:00:00,4466.8,3
2000-11-28 16:00:00,4463.7,4
2000-11-28 16:00:00,6369.4,6
2000-11-28 16:00:00,4465.3,2
2000-11-28 16:00:00,6378.5,5
2000-11-28 16:00:00,4406.7,1
2000-11-28 18:00:00,5209.0,14
2000-11-28 18:00:00,5313.7,7
2000-11-28 18:00:00,4747.1,18
2000-11-28 18:00:00,4579.2,17
2000-11-28 18:00:00,4679.9,11
2000-11-28 18:00:00,5408.8,10
2000-11-28 18:00:00,4355.4,13
2000-11-28 18:00:00,4552.6,24
2000-11-28 18:00:00,6388.9,19
2000-11-28 18:00:00,4558.0,23
2000-11-28 18:00:00,5320.1,16
2000-11-28 18:00:00,6401.1,20
2000-11-28 18:00:00,4529.4,12
2000-11-28 18:00:00,5495.1,21
2000-11-28 18:00:00,5545.6,22
2000-11-28 18:00:00,6171.4,8
2000-11-28 18:00:00,5017.0,15
2000-11-28 18:00:00,5407.6,9
2000-11-29 17:00:00,6371.4,6
2000-11-29 17:00:00,4406.1,1
2000-11-29 17:00:00,4464.0,2
2000-11-29 17:00:00,4463.3,4
2000-11-29 17:00:00,4466.7,3
2000-11-29 17:00:00,6379.5,5
2000-11-29 19:00:00,5312.8,7
2000-11-29 19:00:00,6171.5,8
2000-11-29 19:00:00,5407.9,9
2000-11-29 19:00:00,4324.7,13
2000-11-29 19:00:00,5016.9,15
2000-11-29 19:00:00,4946.2,14
2000-11-29 19:00:00,6402.0,20
2000-11-29 19:00:00,4579.5,17
2000-11-29 19:00:00,5319.5,16
2000-11-29 19:00:00,5552.2,22
2000-11-29 19:00:00,5409.2,10
2000-11-29 19:00:00,6387.8,19
2000-11-29 19:00:00,5497.2,21
2000-11-29 19:00:00,4529.6,12
2000-11-29 19:00:00,4747.1,18
2000-11-29 19:00:00,4558.3,23
2000-11-29 19:00:00,4552.7,24
2000-11-29 19:00:00,4682.3,11
2000-11-30 18:00:00,6372.4,6
2000-11-30 18:00:00,4465.1,4
2000-11-30 18:00:00,6380.1,5
2000-11-30 18:00:00,4465.2,2
2000-11-30 18:00:00,4406.8,1
2000-11-30 18:00:00,4465.8,3
2000-11-30 20:00:00,4580.2,17
2000-11-30 20:00:00,4560.3,23
2000-11-30 20:00:00,4319.8,13
2000-11-30 20:00:00,5406.1,9
2000-11-30 20:00:00,4749.2,18
2000-11-30 20:00:00,5318.8,16
2000-11-30 20:00:00,4527.6,12
2000-11-30 20:00:00,4680.2,11
2000-11-30 20:00:00,5016.8,15
2000-11-30 20:00:00,5408.3,10
2000-11-30 20:00:00,5498.6,21
2000-11-30 20:00:00,5556.1,22
2000-11-30 20:00:00,5308.6,7
2000-11-30 20:00:00,6168.4,8
2000-11-30 20:00:00,4553.9,24
2000-11-30 20:00:00,6404.2,20
2000-11-30 20:00:00,4918.7,14
2000-11-30 20:00:00,6390.5,19
2000-12-01 19:00:00,4466.3,2
2000-12-01 19:00:00,4467.7,3
2000-12-01 19:00:00,4465.1,4
2000-12-01 19:00:00,4407.4,1
2000-12-01 19:00:00,6364.0,6
2000-12-01 19:00:00,6373.0,5
2000-12-01 21:00:00,5017.9,15
2000-12-01 21:00:00,4940.0,14
2000-12-01 21:00:00,4560.5,23
2000-12-01 21:00:00,5313.0,7
2000-12-01 21:00:00,5319.5,16
2000-12-01 21:00:00,5407.6,9
2000-12-01 21:00:00,4319.0,13
2000-12-01 21:00:00,4529.8,12
2000-12-01 21:00:00,6387.8,19
2000-12-01 21:00:00,5555.4,22
2000-12-01 21:00:00,6171.7,8
2000-12-01 21:00:00,4554.9,24
2000-12-01 21:00:00,4686.1,11
2000-12-01 21:00:00,6404.8,20
2000-12-01 21:00:00,5409.9,10
2000-12-01 21:00:00,5497.5,21
2000-12-01 21:00:00,4580.9,17
2000-12-01 21:00:00,4747.4,18
2000-12-02 20:00:00,6374.5,5
2000-12-02 20:00:00,4465.9,4
2000-12-02 20:00:00,4407.1,1
2000-12-02 20:00:00,6365.6,6
2000-12-02 20:00:00,4467.6,3
2000-12-02 20:00:00,4465.9,2
2000-12-02 22:00:00,5319.9,16
2000-12-02 22:00:00,5316.3,7
2000-12-02 22:00:00,4561.0,23
2000-12-02 22:00:00,4533.4,12
2000-12-02 22:00:00,4938.3,14
2000-12-02 22:00:00,4749.3,18
2000-12-02 22:00:00,4581.5,17
2000-12-02 22:00:00,5556.2,22
2000-12-02 22:00:00,6386.5,19
2000-12-02 22:00:00,6175.4,8
2000-12-02 22:00:00,4555.2,24
2000-12-02 22:00:00,6403.9,20
2000-12-02 22:00:00,5411.7,10
2000-12-02 22:00:00,5019.7,15
2000-12-02 22:00:00,5497.1,21
2000-12-02 22:00:00,5409.6,9
2000-12-02 22:00:00,4689.3,11
2000-12-02 22:00:00,4321.7,13
2000-12-05 21:00:00,4465.4,4
2000-12-05 21:00:00,4464.9,2
2000-12-05 21:00:00,6404.6,5
2000-12-05 21:00:00,4405.8,1
2000-12-05 21:00:00,6326.3,6
2000-12-05 21:00:00,4467.5,3
2000-12-05 23:00:00,6404.1,20
2000-12-05 23:00:00,5409.4,10
2000-12-05 23:00:00,4941.6,14
2000-12-05 23:00:00,5554.1,22
2000-12-05 23:00:00,5017.3,15
2000-12-05 23:00:00,4747.2,18
2000-12-05 23:00:00,5312.1,7
2000-12-05 23:00:00,4555.0,24
2000-12-05 23:00:00,6172.2,8
2000-12-05 23:00:00,5499.1,21
2000-12-05 23:00:00,4580.3,17
2000-12-05 23:00:00,5318.9,16
2000-12-05 23:00:00,4692.8,11
2000-12-05 23:00:00,4327.7,13
2000-12-05 23:00:00,4561.6,23
2000-12-05 23:00:00,5406.8,9
2000-12-05 23:00:00,6385.3,19
2000-12-05 23:00:00,4530.5,12
2000-12-06 00:00:00,6175.6,8
2000-12-06 00:00:00,5311.8,7
2000-12-06 00:00:00,5017.6,15
2000-12-06 00:00:00,6403.9,20
2000-12-06 00:00:00,4555.0,24
2000-12-06 00:00:00,5406.9,9
2000-12-06 00:00:00,4941.3,14
2000-12-06 00:00:00,5500.2,21
2000-12-06 00:00:00,5409.6,10
2000-12-06 00:00:00,4694.6,11
2000-12-06 00:00:00,6378.0,19
2000-12-06 00:00:00,5553.8,22
2000-12-06 00:00:00,5318.9,16
2000-12-06 00:00:00,4580.5,17
2000-12-06 00:00:00,4562.8,23
2000-12-06 00:00:00,4328.1,13
2000-12-06 00:00:00,4530.7,12
2000-12-06 00:00:00,4747.2,18
2000-12-06 22:00:00,4468.2,3
2000-12-06 22:00:00,6402.3,5
2000-12-06 22:00:00,4464.5,2
2000-12-06 22:00:00,4405.7,1
2000-12-06 22:00:00,6332.8,6
2000-12-06 22:00:00,4465.9,4
2000-12-07 01:00:00,5501.6,21
2000-12-07 01:00:00,4941.8,14
2000-12-07 01:00:00,5311.3,7
2000-12-07 01:00:00,4748.0,18
2000-12-07 01:00:00,5319.1,16
2000-12-07 01:00:00,4580.7,17
2000-12-07 01:00:00,5408.1,9
2000-12-07 01:00:00,4557.5,24
2000-12-07 01:00:00,6377.7,19
2000-12-07 01:00:00,4531.6,12
2000-12-07 01:00:00,4564.6,23
2000-12-07 01:00:00,4695.7,11
2000-12-07 01:00:00,5410.3,10
2000-12-07 01:00:00,5556.6,22
2000-12-07 01:00:00,5017.6,15
2000-12-07 01:00:00,6176.3,8
2000-12-07 01:00:00,4328.9,13
2000-12-07 01:00:00,6403.3,20
2000-12-07 23:00:00,6409.5,5
2000-12-07 23:00:00,6319.2,6
2000-12-07 23:00:00,4405.5,1
2000-12-07 23:00:00,4464.4,2
2000-12-07 23:00:00,4468.0,3
2000-12-07 23:00:00,4465.7,4
2000-12-08 00:00:00,4462.6,2
2000-12-08 00:00:00,6405.4,5
2000-12-08 00:00:00,4404.0,1
2000-12-08 00:00:00,4463.3,4
2000-12-08 00:00:00,4465.9,3
2000-12-08 00:00:00,6309.4,6
2000-12-08 02:00:00,4559.5,24
2000-12-08 02:00:00,5406.5,9
2000-12-08 02:00:00,5409.9,10
2000-12-08 02:00:00,6176.0,8
2000-12-08 02:00:00,4699.5,11
2000-12-08 02:00:00,4565.9,23
2000-12-08 02:00:00,4531.3,12
2000-12-08 02:00:00,5311.4,7
2000-12-08 02:00:00,4327.7,13
2000-12-08 02:00:00,4941.4,14
2000-12-08 02:00:00,5318.5,16
2000-12-08 02:00:00,5017.2,15
2000-12-08 02:00:00,5506.8,21
2000-12-08 02:00:00,6402.4,20
2000-12-08 02:00:00,4580.2,17
2000-12-08 02:00:00,6373.4,19
2000-12-08 02:00:00,5554.5,22
2000-12-08 02:00:00,4746.7,18
2000-12-09 01:00:00,4460.3,4
2000-12-09 01:00:00,4402.8,1
2000-12-09 01:00:00,4463.9,3
2000-12-09 01:00:00,4460.2,2
2000-12-09 01:00:00,6403.7,5
2000-12-09 01:00:00,6304.1,6
2000-12-09 03:00:00,4559.7,24
2000-12-09 03:00:00,6399.6,20
2000-12-09 03:00:00,5017.0,15
2000-12-09 03:00:00,5405.3,9
2000-12-09 03:00:00,5505.5,21
2000-12-09 03:00:00,5407.6,10
2000-12-09 03:00:00,6175.9,8
2000-12-09 03:00:00,4940.9,14
2000-12-09 03:00:00,6370.8,19
2000-12-09 03:00:00,4699.9,11
2000-12-09 03:00:00,4566.3,23
2000-12-09 03:00:00,5558.7,22
2000-12-09 03:00:00,4530.6,12
2000-12-09 03:00:00,5311.9,7
2000-12-09 03:00:00,4746.2,18
2000-12-09 03:00:00,4579.7,17
2000-12-09 03:00:00,5318.1,16
2000-12-09 03:00:00,4327.4,13
2000-12-11 02:00:00,4459.9,2
2000-12-11 02:00:00,6295.7,6
2000-12-11 02:00:00,4463.6,3
2000-12-11 02:00:00,4403.2,1
2000-12-11 02:00:00,6376.5,5
2000-12-11 02:00:00,4460.0,4
2000-12-11 04:00:00,6174.9,8
2000-12-11 04:00:00,5017.0,15
2000-12-11 04:00:00,4567.0,23
2000-12-11 04:00:00,6399.5,20
2000-12-11 04:00:00,5309.7,7
2000-12-11 04:00:00,4559.6,24
2000-12-11 04:00:00,4327.1,13
2000-12-11 04:00:00,5505.2,21
2000-12-11 04:00:00,4530.7,12
2000-12-11 04:00:00,4703.2,11
2000-12-11 04:00:00,5408.8,10
2000-12-11 04:00:00,4580.1,17
2000-12-11 04:00:00,5404.6,9
2000-12-11 04:00:00,4746.4,18
2000-12-11 04:00:00,6369.8,19
2000-12-11 04:00:00,5317.6,16
2000-12-11 04:00:00,5558.5,22
2000-12-11 04:00:00,4898.9,14
2000-12-12 03:00:00,4463.1,3
2000-12-12 03:00:00,4458.6,2
2000-12-12 03:00:00,4459.8,4
2000-12-12 03:00:00,4401.9,1
2000-12-12 03:00:00,6384.9,5
2000-12-12 03:00:00,6305.8,6
2000-12-12 05:00:00,6369.6,19
2000-12-12 05:00:00,6174.5,8
2000-12-12 05:00:00,4874.8,14
2000-12-12 05:00:00,5505.4,21
2000-12-12 05:00:00,5404.7,9
